timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 23:11:32,working_normal,SAMPLED_STATE,,814.71
2025-06-03 23:11:33,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:34,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:35,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:36,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:37,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:11:38,working_normal,SAMPLED_STATE,,1005.42
2025-06-03 23:11:39,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.60s",
2025-06-03 23:11:39,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:40,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:41,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:42,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:43,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:11:43,working_normal,SAMPLED_STATE,,814.76
2025-06-03 23:11:44,working_normal,SAMPLED_STATE,,814.76
2025-06-03 23:11:45,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:11:46,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:11:47,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:11:48,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:11:49,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:11:50,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:11:51,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:8.22s",
2025-06-03 23:11:51,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:52,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:53,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:54,idle,SAMPLED_STATE,,51.84
2025-06-03 23:11:55,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:11:55,working_normal,SAMPLED_STATE,,425.57
2025-06-03 23:11:56,working_normal,SAMPLED_STATE,,518.95
2025-06-03 23:11:57,working_normal,SAMPLED_STATE,,518.95
2025-06-03 23:11:58,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.80s",
2025-06-03 23:11:58,idle,SAMPLED_STATE,,51.76
2025-06-03 23:11:59,idle,SAMPLED_STATE,,51.76
2025-06-03 23:12:00,idle,SAMPLED_STATE,,51.76
2025-06-03 23:12:01,idle,SAMPLED_STATE,,51.76
2025-06-03 23:12:02,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:12:02,working_normal,SAMPLED_STATE,,669.85
2025-06-03 23:12:03,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:12:04,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:12:05,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:12:06,working_normal,SAMPLED_STATE,,702.34
2025-06-03 23:12:07,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:12:08,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.78s",
2025-06-03 23:12:08,idle,SAMPLED_STATE,,51.88
2025-06-03 23:12:09,idle,SAMPLED_STATE,,51.88
2025-06-03 23:12:10,idle,SAMPLED_STATE,,51.88
2025-06-03 23:12:11,idle,SAMPLED_STATE,,51.88
2025-06-03 23:12:12,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:12:12,working_normal,SAMPLED_STATE,,669.85
2025-06-03 23:12:13,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:12:14,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:12:15,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:12:16,working_normal,SAMPLED_STATE,,824.37
2025-06-03 23:12:17,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.74s",
2025-06-03 23:12:17,idle,SAMPLED_STATE,,51.90
2025-06-03 23:12:18,idle,SAMPLED_STATE,,51.90
2025-06-03 23:12:19,idle,SAMPLED_STATE,,51.90
2025-06-03 23:12:20,idle,SAMPLED_STATE,,51.90
2025-06-03 23:12:21,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:12:22,working_normal,SAMPLED_STATE,,425.63
2025-06-03 23:12:23,working_normal,SAMPLED_STATE,,519.09
2025-06-03 23:12:24,working_normal,SAMPLED_STATE,,519.01
2025-06-03 23:12:24,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.77s",
2025-06-03 23:12:25,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:26,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:27,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:28,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:28,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:12:29,working_normal,SAMPLED_STATE,,425.55
2025-06-03 23:12:30,working_normal,SAMPLED_STATE,,519.01
2025-06-03 23:12:31,working_normal,SAMPLED_STATE,,519.01
2025-06-03 23:12:31,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.79s",
2025-06-03 23:12:32,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:33,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:34,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:35,idle,SAMPLED_STATE,,51.82
2025-06-03 23:12:35,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:12:36,working_normal,SAMPLED_STATE,,669.91
2025-06-03 23:12:37,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:12:38,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:12:39,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:12:40,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:12:40,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.66s",
2025-06-03 23:12:41,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:42,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:43,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:44,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:44,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:12:45,working_normal,SAMPLED_STATE,,669.90
2025-06-03 23:12:46,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:12:47,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:12:48,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:12:49,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:12:50,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:12:50,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.89s",
2025-06-03 23:12:51,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:52,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:53,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:54,idle,SAMPLED_STATE,,51.93
2025-06-03 23:12:54,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:12:55,working_normal,SAMPLED_STATE,,669.91
2025-06-03 23:12:56,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:12:57,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:12:58,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:12:59,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:13:00,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.56s",
2025-06-03 23:13:00,idle,SAMPLED_STATE,,51.93
2025-06-03 23:13:01,idle,SAMPLED_STATE,,51.93
2025-06-03 23:13:02,idle,SAMPLED_STATE,,51.93
2025-06-03 23:13:03,idle,SAMPLED_STATE,,51.93
2025-06-03 23:13:04,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:13:04,working_normal,SAMPLED_STATE,,814.84
2025-06-03 23:13:05,working_normal,SAMPLED_STATE,,814.84
2025-06-03 23:13:06,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:13:07,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:13:08,working_normal,SAMPLED_STATE,,1005.58
2025-06-03 23:13:09,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:10,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:11,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:11,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.51s",
2025-06-03 23:13:12,idle,SAMPLED_STATE,,51.90
2025-06-03 23:13:13,idle,SAMPLED_STATE,,51.90
2025-06-03 23:13:14,idle,SAMPLED_STATE,,51.90
2025-06-03 23:13:15,idle,SAMPLED_STATE,,51.90
2025-06-03 23:13:15,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:13:16,working_normal,SAMPLED_STATE,,814.82
2025-06-03 23:13:17,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:18,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:19,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:20,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:21,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:13:22,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:13:23,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.74s",
2025-06-03 23:13:23,idle,SAMPLED_STATE,,51.87
2025-06-03 23:13:24,idle,SAMPLED_STATE,,51.87
2025-06-03 23:13:25,idle,SAMPLED_STATE,,51.87
2025-06-03 23:13:26,idle,SAMPLED_STATE,,51.87
2025-06-03 23:13:27,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:13:28,working_normal,SAMPLED_STATE,,326.45
2025-06-03 23:13:29,working_normal,SAMPLED_STATE,,395.00
2025-06-03 23:13:29,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.87s",
2025-06-03 23:13:30,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:31,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:32,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:33,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:33,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:13:34,working_normal,SAMPLED_STATE,,395.12
2025-06-03 23:13:35,working_normal,SAMPLED_STATE,,395.00
2025-06-03 23:13:35,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.89s",
2025-06-03 23:13:36,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:37,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:38,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:39,idle,SAMPLED_STATE,,51.78
2025-06-03 23:13:39,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:13:40,working_normal,SAMPLED_STATE,,395.00
2025-06-03 23:13:41,working_normal,SAMPLED_STATE,,394.91
2025-06-03 23:13:41,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.94s",
2025-06-03 23:13:42,idle,SAMPLED_STATE,,51.59
2025-06-03 23:13:43,idle,SAMPLED_STATE,,51.59
2025-06-03 23:13:44,idle,SAMPLED_STATE,,51.59
2025-06-03 23:13:45,idle,SAMPLED_STATE,,51.59
2025-06-03 23:13:45,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:13:46,working_normal,SAMPLED_STATE,,814.62
2025-06-03 23:13:47,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 23:13:48,working_normal,SAMPLED_STATE,,1005.36
2025-06-03 23:13:49,working_normal,SAMPLED_STATE,,1005.45
2025-06-03 23:13:50,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:13:51,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:13:52,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:13:53,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.73s",
2025-06-03 23:13:53,idle,SAMPLED_STATE,,51.88
2025-06-03 23:13:54,idle,SAMPLED_STATE,,51.88
2025-06-03 23:13:55,idle,SAMPLED_STATE,,51.88
2025-06-03 23:13:56,idle,SAMPLED_STATE,,51.88
2025-06-03 23:13:57,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:13:57,working_normal,SAMPLED_STATE,,669.85
2025-06-03 23:13:58,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:13:59,working_normal,SAMPLED_STATE,,824.35
2025-06-03 23:14:00,working_normal,SAMPLED_STATE,,824.34
2025-06-03 23:14:01,working_normal,SAMPLED_STATE,,824.34
2025-06-03 23:14:02,working_normal,SAMPLED_STATE,,824.39
2025-06-03 23:14:02,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.74s",
2025-06-03 23:14:03,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:04,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:05,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:06,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:06,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:14:07,working_normal,SAMPLED_STATE,,519.11
2025-06-03 23:14:08,working_normal,SAMPLED_STATE,,519.11
2025-06-03 23:14:09,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.60s",
2025-06-03 23:14:09,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:10,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:11,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:12,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:13,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:14:13,working_normal,SAMPLED_STATE,,326.47
2025-06-03 23:14:14,working_normal,SAMPLED_STATE,,395.14
2025-06-03 23:14:15,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.94s",
2025-06-03 23:14:15,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:16,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:17,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:18,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:19,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:14:19,working_normal,SAMPLED_STATE,,326.47
2025-06-03 23:14:20,working_normal,SAMPLED_STATE,,395.14
2025-06-03 23:14:21,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:2.00s",
2025-06-03 23:14:21,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:22,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:23,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:24,idle,SAMPLED_STATE,,51.92
2025-06-03 23:14:25,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:14:25,working_normal,SAMPLED_STATE,,326.47
2025-06-03 23:14:26,working_normal,SAMPLED_STATE,,395.00
2025-06-03 23:14:27,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:2.06s",
2025-06-03 23:14:27,idle,SAMPLED_STATE,,51.78
2025-06-03 23:14:28,idle,SAMPLED_STATE,,51.78
2025-06-03 23:14:29,idle,SAMPLED_STATE,,51.78
2025-06-03 23:14:31,idle,SAMPLED_STATE,,51.78
2025-06-03 23:14:31,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:14:32,working_normal,SAMPLED_STATE,,814.70
2025-06-03 23:14:33,working_normal,SAMPLED_STATE,,814.70
2025-06-03 23:14:34,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 23:14:35,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:14:36,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 23:14:37,working_normal,SAMPLED_STATE,,1005.50
2025-06-03 23:14:38,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:14:39,working_normal,SAMPLED_STATE,,1005.54
2025-06-03 23:14:39,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.73s",
2025-06-03 23:14:40,idle,SAMPLED_STATE,,51.88
2025-06-03 23:14:41,idle,SAMPLED_STATE,,51.88
2025-06-03 23:14:42,idle,SAMPLED_STATE,,51.88
2025-06-03 23:14:43,idle,SAMPLED_STATE,,51.88
2025-06-03 23:14:43,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:14:44,working_normal,SAMPLED_STATE,,394.98
2025-06-03 23:14:45,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.84s",
2025-06-03 23:14:45,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:46,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:47,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:48,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:49,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:14:49,working_normal,SAMPLED_STATE,,326.31
2025-06-03 23:14:50,working_normal,SAMPLED_STATE,,394.98
2025-06-03 23:14:50,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.84s",
2025-06-03 23:14:51,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:52,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:53,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:54,idle,SAMPLED_STATE,,51.76
2025-06-03 23:14:54,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:14:55,working_normal,SAMPLED_STATE,,669.73
2025-06-03 23:14:56,working_normal,SAMPLED_STATE,,824.23
2025-06-03 23:14:57,working_normal,SAMPLED_STATE,,824.23
2025-06-03 23:14:58,working_normal,SAMPLED_STATE,,824.25
2025-06-03 23:14:59,working_normal,SAMPLED_STATE,,800.27
2025-06-03 23:15:00,working_normal,SAMPLED_STATE,,824.27
2025-06-03 23:15:00,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.64s",
2025-06-03 23:15:01,idle,SAMPLED_STATE,,51.80
2025-06-03 23:15:02,idle,SAMPLED_STATE,,51.80
2025-06-03 23:15:03,idle,SAMPLED_STATE,,51.80
2025-06-03 23:15:04,idle,SAMPLED_STATE,,51.80
2025-06-03 23:15:04,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:15:05,working_normal,SAMPLED_STATE,,814.72
2025-06-03 23:15:06,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:15:07,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:15:08,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:15:09,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:15:10,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:15:11,working_normal,SAMPLED_STATE,,1005.55
2025-06-03 23:15:12,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.71s",
2025-06-03 23:15:12,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:13,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:14,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:15,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:16,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:15:16,working_normal,SAMPLED_STATE,,326.44
2025-06-03 23:15:17,working_normal,SAMPLED_STATE,,371.90
2025-06-03 23:15:17,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.72s",
2025-06-03 23:15:18,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:19,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:20,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:21,idle,SAMPLED_STATE,,51.89
2025-06-03 23:15:21,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:15:22,working_normal,SAMPLED_STATE,,395.14
2025-06-03 23:15:23,working_normal,SAMPLED_STATE,,395.14
2025-06-03 23:15:23,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.95s",
2025-06-03 23:15:24,idle,SAMPLED_STATE,,51.93
2025-06-03 23:15:25,idle,SAMPLED_STATE,,51.93
2025-06-03 23:15:26,idle,SAMPLED_STATE,,51.93
2025-06-03 23:15:27,idle,SAMPLED_STATE,,51.93
2025-06-03 23:15:27,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 23:15:28,working_normal,SAMPLED_STATE,,519.11
2025-06-03 23:15:29,working_normal,SAMPLED_STATE,,519.11
2025-06-03 23:15:30,working_normal,SAMPLED_STATE,,449.07
2025-06-03 23:15:30,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.78s",
2025-06-03 23:15:31,idle,SAMPLED_STATE,,51.93
2025-06-03 23:15:32,idle,SAMPLED_STATE,,51.93
2025-06-03 23:15:33,idle,SAMPLED_STATE,,51.93
2025-06-03 23:15:34,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:15:35,working_normal,SAMPLED_STATE,,669.91
2025-06-03 23:15:36,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:15:37,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:15:38,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:15:39,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:15:40,working_normal,SAMPLED_STATE,,824.41
2025-06-03 23:15:40,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.70s",
2025-06-03 23:15:41,idle,SAMPLED_STATE,,51.94
2025-06-03 23:15:42,idle,SAMPLED_STATE,,51.94
2025-06-03 23:15:43,idle,SAMPLED_STATE,,51.94
2025-06-03 23:15:44,idle,SAMPLED_STATE,,51.94
2025-06-03 23:15:44,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:15:45,working_normal,SAMPLED_STATE,,814.86
2025-06-03 23:15:46,working_normal,SAMPLED_STATE,,814.86
2025-06-03 23:15:47,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:15:48,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:15:49,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:15:50,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:15:51,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:15:52,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.58s",
2025-06-03 23:15:52,idle,SAMPLED_STATE,,51.90
2025-06-03 23:15:53,idle,SAMPLED_STATE,,51.90
2025-06-03 23:15:54,idle,SAMPLED_STATE,,51.90
2025-06-03 23:15:55,idle,SAMPLED_STATE,,51.90
2025-06-03 23:15:56,working_anomaly_medium_ram_spike,WORKLOAD_START,"type:anomaly_medium_ram_spike,size:4000",
2025-06-03 23:15:56,working_anomaly_medium_ram_spike,SAMPLED_STATE,,540.17
2025-06-03 23:15:57,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.22
2025-06-03 23:15:58,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.22
2025-06-03 23:15:59,working_anomaly_medium_ram_spike,SAMPLED_STATE,,662.25
2025-06-03 23:16:00,working_anomaly_medium_ram_spike,WORKLOAD_END,"type:anomaly_medium_ram_spike,size:4000,duration:4.24s,anomaly_trigger:medium_ram_spike",
2025-06-03 23:16:00,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:01,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:02,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:03,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:04,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 23:16:04,working_normal,SAMPLED_STATE,,814.82
2025-06-03 23:16:05,working_normal,SAMPLED_STATE,,814.82
2025-06-03 23:16:06,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:16:07,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:16:08,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:16:09,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:16:10,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:16:11,working_normal,SAMPLED_STATE,,1005.56
2025-06-03 23:16:11,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:7.67s",
2025-06-03 23:16:12,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:13,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:14,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:15,idle,SAMPLED_STATE,,51.90
2025-06-03 23:16:15,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:16:16,working_normal,SAMPLED_STATE,,395.12
2025-06-03 23:16:17,working_normal,SAMPLED_STATE,,395.01
2025-06-03 23:16:17,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:2.02s",
2025-06-03 23:16:18,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:19,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:20,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:21,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:21,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 23:16:22,working_normal,SAMPLED_STATE,,395.01
2025-06-03 23:16:23,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.82s",
2025-06-03 23:16:23,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:24,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:25,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:26,idle,SAMPLED_STATE,,51.79
2025-06-03 23:16:27,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 23:16:28,working_normal,SAMPLED_STATE,,669.77
2025-06-03 23:16:29,working_normal,SAMPLED_STATE,,669.77
2025-06-03 23:16:30,working_normal,SAMPLED_STATE,,824.26
2025-06-03 23:16:31,working_normal,SAMPLED_STATE,,824.26
2025-06-03 23:16:32,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:16:33,working_normal,SAMPLED_STATE,,824.38
2025-06-03 23:16:33,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:5.80s",
2025-06-03 23:16:34,idle,SAMPLED_STATE,,51.90
