timestamp,state,event_type,event_details,ram_usage_mb
2025-06-03 21:29:08,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:08,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:29:09,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:29:10,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:11,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:12,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:12,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.21s",
2025-06-03 21:29:13,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:14,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:15,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:16,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:16,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:29:17,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:29:18,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:19,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:20,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:20,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.00s",
2025-06-03 21:29:21,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:22,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:23,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:24,idle,SAMPLED_STATE,,51.87
2025-06-03 21:29:24,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:29:25,working_normal,SAMPLED_STATE,,669.84
2025-06-03 21:29:26,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:27,working_normal,SAMPLED_STATE,,824.34
2025-06-03 21:29:28,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:29:29,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.27s",
2025-06-03 21:29:29,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:30,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:31,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:32,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:33,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:29:33,working_normal,SAMPLED_STATE,,326.44
2025-06-03 21:29:34,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.25s",
2025-06-03 21:29:34,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:35,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:36,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:37,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:38,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:29:38,working_normal,SAMPLED_STATE,,669.86
2025-06-03 21:29:39,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:29:40,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:29:41,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:29:42,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.98s",
2025-06-03 21:29:42,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:43,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:44,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:45,idle,SAMPLED_STATE,,51.89
2025-06-03 21:29:46,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:29:46,working_normal,SAMPLED_STATE,,425.63
2025-06-03 21:29:47,working_normal,SAMPLED_STATE,,519.09
2025-06-03 21:29:48,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 21:29:48,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:49,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:50,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:51,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:52,working_anomaly_sleep,WORKLOAD_START,"type:anomaly_sleep_increase,sleep_time:6s",
2025-06-03 21:29:52,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 21:29:52,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:53,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:54,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:55,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:56,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:57,idle,SAMPLED_STATE,,51.90
2025-06-03 21:29:58,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:29:58,working_normal,SAMPLED_STATE,,669.88
2025-06-03 21:30:00,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:30:01,working_normal,SAMPLED_STATE,,824.37
2025-06-03 21:30:02,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:30:03,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:30:03,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.66s",
2025-06-03 21:30:04,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:05,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:06,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:07,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:07,working_anomaly_sleep,WORKLOAD_START,"type:anomaly_sleep_increase,sleep_time:6s",
2025-06-03 21:30:07,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 21:30:08,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:09,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:10,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:11,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:12,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:13,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:13,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:30:14,working_normal,SAMPLED_STATE,,669.86
2025-06-03 21:30:15,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:30:16,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:30:17,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:30:17,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.10s",
2025-06-03 21:30:18,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:19,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:20,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:21,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:21,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:30:22,working_normal,SAMPLED_STATE,,519.08
2025-06-03 21:30:23,working_normal,SAMPLED_STATE,,519.08
2025-06-03 21:30:23,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.29s",
2025-06-03 21:30:24,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:25,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:26,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:27,idle,SAMPLED_STATE,,51.89
2025-06-03 21:30:27,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:30:28,working_normal,SAMPLED_STATE,,519.08
2025-06-03 21:30:29,working_normal,SAMPLED_STATE,,519.08
2025-06-03 21:30:29,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.27s",
2025-06-03 21:30:30,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:31,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:32,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:33,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:33,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:30:34,working_normal,SAMPLED_STATE,,814.70
2025-06-03 21:30:35,working_normal,SAMPLED_STATE,,814.70
2025-06-03 21:30:36,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:30:37,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:30:38,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:30:39,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:30:39,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.61s",
2025-06-03 21:30:40,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:41,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:42,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:43,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:43,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:30:44,working_normal,SAMPLED_STATE,,395.00
2025-06-03 21:30:44,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 21:30:45,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:46,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:47,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:48,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:48,working_anomaly_sleep,WORKLOAD_START,"type:anomaly_sleep_increase,sleep_time:6s",
2025-06-03 21:30:48,working_anomaly_sleep,WORKLOAD_END,"type:anomaly_sleep_increase,sleep_time:6s,duration:6.00s,anomaly_trigger:sleep_increase",
2025-06-03 21:30:49,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:50,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:51,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:52,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:53,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:54,idle,SAMPLED_STATE,,51.79
2025-06-03 21:30:54,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:30:55,working_normal,SAMPLED_STATE,,814.70
2025-06-03 21:30:56,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:30:57,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:30:58,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:30:59,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:31:00,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 21:31:00,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:01,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:02,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:03,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:04,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:31:04,working_normal,SAMPLED_STATE,,387.80
2025-06-03 21:31:05,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.26s",
2025-06-03 21:31:05,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:06,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:07,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:08,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:09,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:31:09,working_normal,SAMPLED_STATE,,425.51
2025-06-03 21:31:10,working_normal,SAMPLED_STATE,,518.97
2025-06-03 21:31:11,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.97s",
2025-06-03 21:31:11,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:12,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:13,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:14,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:15,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:31:15,working_normal,SAMPLED_STATE,,395.00
2025-06-03 21:31:16,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 21:31:17,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:18,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:19,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:20,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:20,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:31:21,working_normal,SAMPLED_STATE,,425.51
2025-06-03 21:31:22,working_normal,SAMPLED_STATE,,518.97
2025-06-03 21:31:22,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.99s",
2025-06-03 21:31:23,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:24,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:25,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:26,idle,SAMPLED_STATE,,51.79
2025-06-03 21:31:26,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:31:27,working_normal,SAMPLED_STATE,,669.76
2025-06-03 21:31:28,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:31:29,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:31:30,working_normal,SAMPLED_STATE,,824.36
2025-06-03 21:31:31,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.21s",
2025-06-03 21:31:31,idle,SAMPLED_STATE,,51.91
2025-06-03 21:31:32,idle,SAMPLED_STATE,,51.91
2025-06-03 21:31:33,idle,SAMPLED_STATE,,51.91
2025-06-03 21:31:34,idle,SAMPLED_STATE,,51.91
2025-06-03 21:31:35,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:31:35,working_normal,SAMPLED_STATE,,395.13
2025-06-03 21:31:36,working_normal,SAMPLED_STATE,,395.02
2025-06-03 21:31:36,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.63s",
2025-06-03 21:31:37,idle,SAMPLED_STATE,,51.80
2025-06-03 21:31:38,idle,SAMPLED_STATE,,51.80
2025-06-03 21:31:39,idle,SAMPLED_STATE,,51.80
2025-06-03 21:31:40,idle,SAMPLED_STATE,,51.80
2025-06-03 21:31:40,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:31:41,working_normal,SAMPLED_STATE,,395.02
2025-06-03 21:31:42,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.60s",
2025-06-03 21:31:42,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:43,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:44,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:45,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:46,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:31:46,working_normal,SAMPLED_STATE,,425.42
2025-06-03 21:31:47,working_normal,SAMPLED_STATE,,518.88
2025-06-03 21:31:48,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.30s",
2025-06-03 21:31:48,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:49,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:50,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:51,idle,SAMPLED_STATE,,51.70
2025-06-03 21:31:52,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:31:53,working_normal,SAMPLED_STATE,,814.62
2025-06-03 21:31:54,working_normal,SAMPLED_STATE,,814.62
2025-06-03 21:31:55,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:31:56,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:31:57,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:31:58,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:31:58,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.66s",
2025-06-03 21:31:59,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:00,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:01,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:02,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:02,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:32:03,working_normal,SAMPLED_STATE,,669.75
2025-06-03 21:32:04,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:32:05,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:32:06,working_normal,SAMPLED_STATE,,824.25
2025-06-03 21:32:06,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:4.30s",
2025-06-03 21:32:07,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:08,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:09,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:10,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:10,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:32:11,working_normal,SAMPLED_STATE,,395.00
2025-06-03 21:32:11,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 21:32:12,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:13,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:14,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:15,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:15,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:32:16,working_normal,SAMPLED_STATE,,326.33
2025-06-03 21:32:17,working_normal,SAMPLED_STATE,,395.00
2025-06-03 21:32:17,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.43s",
2025-06-03 21:32:18,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:19,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:20,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:21,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:21,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:32:22,working_normal,SAMPLED_STATE,,395.00
2025-06-03 21:32:22,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.55s",
2025-06-03 21:32:23,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:24,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:25,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:26,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:26,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:32:27,working_normal,SAMPLED_STATE,,814.70
2025-06-03 21:32:28,working_normal,SAMPLED_STATE,,814.70
2025-06-03 21:32:29,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:32:30,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:32:31,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:32:32,working_normal,SAMPLED_STATE,,1005.52
2025-06-03 21:32:32,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.56s",
2025-06-03 21:32:33,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:34,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:35,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:36,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:36,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:32:37,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:32:38,working_normal,SAMPLED_STATE,,519.05
2025-06-03 21:32:38,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 21:32:39,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:40,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:41,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:42,idle,SAMPLED_STATE,,51.87
2025-06-03 21:32:42,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:32:43,working_normal,SAMPLED_STATE,,395.00
2025-06-03 21:32:43,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.30s",
2025-06-03 21:32:44,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:45,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:46,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:47,idle,SAMPLED_STATE,,51.78
2025-06-03 21:32:47,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:32:48,working_normal,SAMPLED_STATE,,814.70
2025-06-03 21:32:49,working_normal,SAMPLED_STATE,,1005.44
2025-06-03 21:32:50,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:32:51,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:32:52,working_normal,SAMPLED_STATE,,986.40
2025-06-03 21:32:53,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:32:53,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.95s",
2025-06-03 21:32:54,idle,SAMPLED_STATE,,51.76
2025-06-03 21:32:55,idle,SAMPLED_STATE,,51.76
2025-06-03 21:32:56,idle,SAMPLED_STATE,,51.76
2025-06-03 21:32:57,idle,SAMPLED_STATE,,51.76
2025-06-03 21:32:57,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:32:58,working_normal,SAMPLED_STATE,,814.68
2025-06-03 21:32:59,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:00,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:01,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:02,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:03,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.67s",
2025-06-03 21:33:03,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:04,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:05,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:06,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:07,working_normal,WORKLOAD_START,"type:normal,size:5000",
2025-06-03 21:33:07,working_normal,SAMPLED_STATE,,814.68
2025-06-03 21:33:08,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:09,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:10,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:11,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:12,working_normal,SAMPLED_STATE,,1005.41
2025-06-03 21:33:12,working_normal,WORKLOAD_END,"type:normal,size:5000,duration:5.65s",
2025-06-03 21:33:13,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:14,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:15,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:16,idle,SAMPLED_STATE,,51.76
2025-06-03 21:33:16,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:33:17,working_normal,SAMPLED_STATE,,518.95
2025-06-03 21:33:18,working_normal,SAMPLED_STATE,,518.86
2025-06-03 21:33:19,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.29s",
2025-06-03 21:33:19,idle,SAMPLED_STATE,,51.68
2025-06-03 21:33:20,idle,SAMPLED_STATE,,51.68
2025-06-03 21:33:21,idle,SAMPLED_STATE,,51.68
2025-06-03 21:33:22,idle,SAMPLED_STATE,,51.68
2025-06-03 21:33:23,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:33:23,working_normal,SAMPLED_STATE,,425.40
2025-06-03 21:33:24,working_normal,SAMPLED_STATE,,518.79
2025-06-03 21:33:25,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:2.20s",
2025-06-03 21:33:25,idle,SAMPLED_STATE,,51.60
2025-06-03 21:33:26,idle,SAMPLED_STATE,,51.60
2025-06-03 21:33:27,idle,SAMPLED_STATE,,51.60
2025-06-03 21:33:28,idle,SAMPLED_STATE,,51.60
2025-06-03 21:33:29,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:33:29,working_normal,SAMPLED_STATE,,669.57
2025-06-03 21:33:30,working_normal,SAMPLED_STATE,,824.17
2025-06-03 21:33:31,working_normal,SAMPLED_STATE,,824.17
2025-06-03 21:33:32,working_normal,SAMPLED_STATE,,824.17
2025-06-03 21:33:33,working_normal,WORKLOAD_END,"type:normal,size:4500,duration:3.97s",
2025-06-03 21:33:33,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:34,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:35,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:36,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:37,working_normal,WORKLOAD_START,"type:normal,size:3000",
2025-06-03 21:33:37,working_normal,SAMPLED_STATE,,394.92
2025-06-03 21:33:38,working_normal,WORKLOAD_END,"type:normal,size:3000,duration:1.29s",
2025-06-03 21:33:38,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:39,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:40,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:41,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:42,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:33:43,working_normal,SAMPLED_STATE,,425.43
2025-06-03 21:33:44,working_normal,SAMPLED_STATE,,518.89
2025-06-03 21:33:44,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 21:33:45,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:46,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:47,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:48,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:48,working_normal,WORKLOAD_START,"type:normal,size:3500",
2025-06-03 21:33:49,working_normal,SAMPLED_STATE,,425.43
2025-06-03 21:33:50,working_normal,SAMPLED_STATE,,518.89
2025-06-03 21:33:50,working_normal,WORKLOAD_END,"type:normal,size:3500,duration:1.98s",
2025-06-03 21:33:51,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:52,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:53,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:54,idle,SAMPLED_STATE,,51.70
2025-06-03 21:33:54,working_normal,WORKLOAD_START,"type:normal,size:4500",
2025-06-03 21:33:55,working_normal,SAMPLED_STATE,,669.68
2025-06-03 21:33:56,working_normal,SAMPLED_STATE,,824.17
2025-06-03 21:33:57,working_normal,SAMPLED_STATE,,824.17
2025-06-03 21:33:58,working_normal,SAMPLED_STATE,,824.17
